93420, 0.001138
93430, 0.001051
93440, 0.001123
93450, 0.001071
93460, 0.001040
93470, 0.001185
93480, 0.001038
93490, 0.001159
93500, 0.001050
93510, 0.001114
93520, 0.001038
93530, 0.001050
93540, 0.001303
93550, 0.001194
93560, 0.001092
93570, 0.001048
93580, 0.001094
93590, 0.001060
93600, 0.001083
93610, 0.001036
93620, 0.001034
93630, 0.001234
93640, 0.001170
93650, 0.001187
93660, 0.001105
93670, 0.001071
93680, 0.001034
93690, 0.001046
93700, 0.001104
93710, 0.001064
93720, 0.001034
93730, 0.001108
93740, 0.001047
93750, 0.001086
93760, 0.001133
93770, 0.001152
93780, 0.001091
93790, 0.001034
93800, 0.001074
93810, 0.001041
93820, 0.001067
93830, 0.001178
93840, 0.001205
93850, 0.001127
93860, 0.001045
93870, 0.001086
93880, 0.001034
93890, 0.001056
93900, 0.001224
93910, 0.001199
93920, 0.001115
93930, 0.001047
93940, 0.001048
93950, 0.001100
93960, 0.001034
93970, 0.001053
93980, 0.001254
93990, 0.001091
94000, 0.001035
94010, 0.001124
94020, 0.001053
94030, 0.001104
94040, 0.001055
94050, 0.001033
94060, 0.001036
94070, 0.001558
94080, 0.001311
94090, 0.001051
94100, 0.001063
94110, 0.001037
94120, 0.001040
94130, 0.001031
94140, 0.001049
94150, 0.001201
94160, 0.001069
94170, 0.001076
94180, 0.001059
94190, 0.001126
94200, 0.001031
94210, 0.001149
94220, 0.001040
94230, 0.001144
94240, 0.001133
94250, 0.001043
94260, 0.001087
94270, 0.001034
94280, 0.001030
94290, 0.001070
94300, 0.001070
94310, 0.001065
94320, 0.001176
94330, 0.001107
94340, 0.001069
94350, 0.001038
94360, 0.001049
94370, 0.001036
94380, 0.001062
94390, 0.001166
94400, 0.001077
94410, 0.001072
94420, 0.001102
94430, 0.001057
94440, 0.001052
94450, 0.001154
94460, 0.001033
94470, 0.001092
94480, 0.001104
94490, 0.001206
94500, 0.001089
94510, 0.001048
94520, 0.001065
94530, 0.001075
94540, 0.001057
94550, 0.001122
94560, 0.001057
94570, 0.001135
94580, 0.001038
94590, 0.001087
94600, 0.001116
94610, 0.001038
94620, 0.001186
94630, 0.001036
94640, 0.001101
94650, 0.001075
94660, 0.001039
94670, 0.001178
94680, 0.001034
94690, 0.001167
94700, 0.001054
94710, 0.001115
94720, 0.001037
94730, 0.001173
94740, 0.001040
94750, 0.001154
94760, 0.001047
94770, 0.001111
94780, 0.001059
94790, 0.001151
94800, 0.001036
94810, 0.001095
94820, 0.001048
94830, 0.001030
94840, 0.001147
94850, 0.001093
94860, 0.001198
94870, 0.001143
94880, 0.001090
94890, 0.001065
94900, 0.001033
94910, 0.001057
94920, 0.001052
94930, 0.001125
94940, 0.001042
94950, 0.001113
94960, 0.001062
94970, 0.001075
94980, 0.001136
94990, 0.001070
95000, 0.001083
95010, 0.001038
95020, 0.001194
95030, 0.001042
95040, 0.001138
95050, 0.001046
95060, 0.001129
95070, 0.001036
95080, 0.001091
95090, 0.001119
95100, 0.001163
95110, 0.001043
95120, 0.001096
95130, 0.001048
95140, 0.001084
95150, 0.001047
95160, 0.001075
95170, 0.001220
95180, 0.001208
95190, 0.001147
95200, 0.001051
95210, 0.001043
95220, 0.001063
95230, 0.001067
95240, 0.001049
95250, 0.001185
95260, 0.001039
95270, 0.001081
95280, 0.001125
95290, 0.001039
95300, 0.001050
95310, 0.001133
95320, 0.001052
95330, 0.001105
95340, 0.001075
95350, 0.001150
95360, 0.001037
95370, 0.001065
95380, 0.001173
95390, 0.001034
95400, 0.001148
95410, 0.001035
95420, 0.001132
95430, 0.001047
95440, 0.001081
95450, 0.001154
95460, 0.001080
95470, 0.001074
95480, 0.001070
95490, 0.001091
95500, 0.001029
95510, 0.001083
95520, 0.001137
95530, 0.001184
95540, 0.001179
95550, 0.001136
95560, 0.001058
95570, 0.001039
95580, 0.001054
95590, 0.001062
95600, 0.001101
95610, 0.001096
95620, 0.001029
95630, 0.001101
95640, 0.001090
95650, 0.001136
95660, 0.001154
95670, 0.001091
95680, 0.001038
95690, 0.001070
95700, 0.001029
95710, 0.001029
95720, 0.001262
95730, 0.001268
95740, 0.001214
95750, 0.001099
95760, 0.001066
95770, 0.001039
95780, 0.001038
95790, 0.001079
95800, 0.001132
95810, 0.001039
95820, 0.001133
95830, 0.001031
95840, 0.001090
95850, 0.001108
95860, 0.001098
95870, 0.001065
95880, 0.001049
95890, 0.001220
95900, 0.001068
95910, 0.001075
95920, 0.001102
95930, 0.001045
95940, 0.001082
95950, 0.001079
95960, 0.001028
95970, 0.001102
95980, 0.001072
95990, 0.001145
96000, 0.001122
96010, 0.001093
96020, 0.001038
96030, 0.001120
96040, 0.001047
96050, 0.001105
96060, 0.001037
96070, 0.001036
96080, 0.001269
96090, 0.001139
96100, 0.001079
96110, 0.001040
96120, 0.001043
96130, 0.001084
96140, 0.001032
96150, 0.001094
96160, 0.001090
96170, 0.001032
96180, 0.001146
96190, 0.001037
96200, 0.001193
96210, 0.001099
96220, 0.001042
96230, 0.001099
96240, 0.001029
96250, 0.001056
96260, 0.001188
96270, 0.001100
96280, 0.001038
96290, 0.001117
96300, 0.001027
96310, 0.001088
96320, 0.001114
96330, 0.001093
96340, 0.001078
96350, 0.001042
96360, 0.001174
96370, 0.001033
96380, 0.001107
96390, 0.001058
96400, 0.001045
96410, 0.001221
96420, 0.001058
96430, 0.001083
96440, 0.001073
96450, 0.001079
96460, 0.001029
96470, 0.001075
96480, 0.001188
96490, 0.001216
96500, 0.001144
96510, 0.001071
96520, 0.001034
96530, 0.001092
96540, 0.001058
96550, 0.001073
96560, 0.001031
96570, 0.001067
96580, 0.001154
96590, 0.001175
96600, 0.001163
96610, 0.001112
96620, 0.001054
96630, 0.001038
96640, 0.001040
96650, 0.001132
96660, 0.001033
96670, 0.001131
96680, 0.001038
96690, 0.001070
96700, 0.001143
96710, 0.001090
96720, 0.001043
96730, 0.001076
96740, 0.001103
96750, 0.001035
96760, 0.001155
96770, 0.001035
96780, 0.001142
96790, 0.001028
96800, 0.001107
96810, 0.001071
96820, 0.001054
96830, 0.001165
96840, 0.001043
96850, 0.001153
96860, 0.001049
96870, 0.001108
96880, 0.001033
96890, 0.001031
96900, 0.001252
96910, 0.001157
96920, 0.001171
96930, 0.001097
96940, 0.001040
96950, 0.001036
96960, 0.001028
96970, 0.001080
96980, 0.001115
96990, 0.001117
97000, 0.001035
97010, 0.001069
97020, 0.001111
97030, 0.001051
97040, 0.001158
97050, 0.001029
97060, 0.001129
97070, 0.001035
97080, 0.001141
97090, 0.001046
97100, 0.001068
97110, 0.001164
97120, 0.001087
97130, 0.001050
97140, 0.001119
97150, 0.001031
97160, 0.001053
97170, 0.001231
97180, 0.001134
97190, 0.001044
97200, 0.001062
97210, 0.001057
97220, 0.001125
97230, 0.001029
97240, 0.001115
97250, 0.001084
97260, 0.001098
97270, 0.001075
97280, 0.001104
97290, 0.001042
97300, 0.001028
97310, 0.001072
97320, 0.001117
97330, 0.001112
97340, 0.001085
97350, 0.001059
97360, 0.001055
97370, 0.001039
97380, 0.001062
97390, 0.001039
97400, 0.001103
97410, 0.001054
97420, 0.001139
97430, 0.001094
97440, 0.001031
97450, 0.001055
97460, 0.001178
97470, 0.001048
97480, 0.001133
97490, 0.001035
97500, 0.001129
97510, 0.001034
97520, 0.001058
97530, 0.001200
97540, 0.001124
97550, 0.001031
97560, 0.001104
97570, 0.001034
97580, 0.001139
97590, 0.001043
97600, 0.001086
97610, 0.001116
97620, 0.001045
97630, 0.001169
97640, 0.001057
97650, 0.001103
97660, 0.001129
97670, 0.001028
97680, 0.001111
97690, 0.001030
97700, 0.001083
97710, 0.001106
97720, 0.001116
97730, 0.001033
97740, 0.001037
97750, 0.001209
97760, 0.001049
97770, 0.001096
97780, 0.001028
97790, 0.001062
97800, 0.001154
97810, 0.001200
97820, 0.001159
97830, 0.001081
97840, 0.001032
97850, 0.001090
97860, 0.001027
97870, 0.001061
97880, 0.001171
97890, 0.001103
97900, 0.001030
97910, 0.001073
97920, 0.001104
97930, 0.001026
97940, 0.001029
97950, 0.001420
97960, 0.001293
97970, 0.001191
97980, 0.001124
97990, 0.001055
98000, 0.001039
98010, 0.001027
98020, 0.001044
98030, 0.001257
98040, 0.001112
98050, 0.001032
98060, 0.001082
98070, 0.001048
98080, 0.001029
98090, 0.001169
98100, 0.001060
98110, 0.001078
98120, 0.001074
98130, 0.001051
98140, 0.001051
98150, 0.001027
98160, 0.001036
98170, 0.001238
98180, 0.001078
98190, 0.001033
98200, 0.001104
98210, 0.001024
98220, 0.001078
98230, 0.001108
98240, 0.001154
98250, 0.001030
98260, 0.001101
98270, 0.001032
98280, 0.001026
98290, 0.001205
98300, 0.001096
98310, 0.001099
98320, 0.001076
98330, 0.001029
98340, 0.001035
98350, 0.001025
98360, 0.001090
98370, 0.001066
98380, 0.001107
98390, 0.001041
98400, 0.001061
98410, 0.001131
98420, 0.001026
98430, 0.001110
98440, 0.001059
98450, 0.001084
98460, 0.001083
98470, 0.001026
98480, 0.001160
98490, 0.001031
98500, 0.001064
98510, 0.001128
98520, 0.001082
98530, 0.001037
98540, 0.001073
98550, 0.001095
98560, 0.001030
98570, 0.001043
98580, 0.001303
98590, 0.001162
98600, 0.001069
98610, 0.001031
98620, 0.001071
98630, 0.001028
98640, 0.001035
98650, 0.001276
98660, 0.001181
98670, 0.001086
98680, 0.001029
98690, 0.001055
98700, 0.001076
98710, 0.001027
98720, 0.001035
98730, 0.001250
98740, 0.001075
98750, 0.001035
98760, 0.001086
98770, 0.001040
98780, 0.001024
98790, 0.001074
98800, 0.001065
98810, 0.001072
98820, 0.001097
98830, 0.001088
98840, 0.001031
98850, 0.001097
98860, 0.001033
98870, 0.001032
98880, 0.001269
98890, 0.001122
98900, 0.001053
98910, 0.001027
98920, 0.001075
98930, 0.001059
98940, 0.001052
98950, 0.001025
98960, 0.001065
98970, 0.001112
98980, 0.001079
98990, 0.001037
99000, 0.001028
99010, 0.001038
99020, 0.001025
99030, 0.001073
99040, 0.001077
99050, 0.001054
99060, 0.001139
99070, 0.001035
99080, 0.001147
99090, 0.001026
99100, 0.001133
99110, 0.001025
99120, 0.001113
99130, 0.001055
99140, 0.001027
99150, 0.001121
99160, 0.001033
99170, 0.001137
99180, 0.001125
99190, 0.001034
99200, 0.001073
99210, 0.001044
99220, 0.001039
99230, 0.001270
99240, 0.001142
99250, 0.001044
99260, 0.001048
99270, 0.001115
99280, 0.001030
99290, 0.001034
99300, 0.001221
99310, 0.001039
99320, 0.001100
99330, 0.001029
99340, 0.001023
99350, 0.001063
99360, 0.001074
99370, 0.001043
99380, 0.001044
99390, 0.001055
99400, 0.001030
99410, 0.001038
99420, 0.001025
99430, 0.001101
99440, 0.001045
99450, 0.001031
99460, 0.001212
99470, 0.001043
99480, 0.001066
99490, 0.001074
99500, 0.001078
99510, 0.001022
99520, 0.001032
99530, 0.001366
99540, 0.001263
99550, 0.001150
99560, 0.001094
99570, 0.001064
99580, 0.001022
99590, 0.001062
99600, 0.001104
99610, 0.001021
99620, 0.001056
99630, 0.001144
99640, 0.001175
99650, 0.001105
99660, 0.001026
99670, 0.001084
99680, 0.001026
99690, 0.001022
99700, 0.001237
99710, 0.001178
99720, 0.001165
99730, 0.001101
99740, 0.001041
99750, 0.001027
99760, 0.001025
99770, 0.001151
99780, 0.001025
99790, 0.001114
99800, 0.001027
99810, 0.001081
99820, 0.001081
99830, 0.001130
99840, 0.001028
99850, 0.001071
99860, 0.001122
99870, 0.001055
99880, 0.001115
99890, 0.001038
99900, 0.001163
99910, 0.001055
99920, 0.001067
99930, 0.001027
99940, 0.001165
99950, 0.001052
99960, 0.001047
99970, 0.001098
99980, 0.001038
99990, 0.001065
100000, 0.001062
